rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
10001,2005-07-31 17:46:18.000,2188,244,2005-08-07 20:38:18.000,1,2006-02-15 21:30:53.000
10002,2005-07-31 17:48:16.000,1002,323,2005-08-06 16:15:16.000,1,2006-02-15 21:30:53.000
10003,2005-07-31 17:48:51.000,1603,13,2005-08-02 14:23:51.000,1,2006-02-15 21:30:53.000
10004,2005-07-31 17:51:23.000,2396,570,2005-08-03 19:12:23.000,1,2006-02-15 21:30:53.000
10005,2005-07-31 17:53:51.000,928,454,2005-08-09 21:39:51.000,1,2006-02-15 21:30:53.000
10006,2005-07-31 17:54:35.000,2538,470,2005-08-02 20:40:35.000,2,2006-02-15 21:30:53.000
10007,2005-07-31 17:54:58.000,293,445,2005-08-05 17:24:58.000,2,2006-02-15 21:30:53.000
10008,2005-07-31 17:59:36.000,2589,91,2005-08-03 22:43:36.000,2,2006-02-15 21:30:53.000
10009,2005-07-31 18:00:28.000,4441,437,2005-08-08 22:24:28.000,2,2006-02-15 21:30:53.000
10010,2005-07-31 18:01:36.000,2655,373,2005-08-07 20:27:36.000,2,2006-02-15 21:30:53.000
10011,2005-07-31 18:02:41.000,606,128,2005-08-08 17:04:41.000,1,2006-02-15 21:30:53.000
10012,2005-07-31 18:06:06.000,2554,513,2005-08-09 16:47:06.000,2,2006-02-15 21:30:53.000
10013,2005-07-31 18:08:21.000,2364,377,2005-08-08 13:22:21.000,2,2006-02-15 21:30:53.000
10014,2005-07-31 18:10:56.000,2344,443,2005-08-02 23:36:56.000,1,2006-02-15 21:30:53.000
10015,2005-07-31 18:11:17.000,67,153,2005-08-03 15:48:17.000,2,2006-02-15 21:30:53.000
10016,2005-07-31 18:13:06.000,2183,478,2005-08-09 22:11:06.000,1,2006-02-15 21:30:53.000
10017,2005-07-31 18:13:22.000,1495,424,2005-08-05 16:03:22.000,1,2006-02-15 21:30:53.000
10018,2005-07-31 18:15:14.000,3708,481,2005-08-05 14:44:14.000,2,2006-02-15 21:30:53.000
10019,2005-07-31 18:20:56.000,2114,536,2005-08-07 14:25:56.000,1,2006-02-15 21:30:53.000
10020,2005-07-31 18:21:08.000,302,526,2005-08-02 14:03:08.000,2,2006-02-15 21:30:53.000
10021,2005-07-31 18:24:39.000,3235,597,2005-08-01 19:16:39.000,1,2006-02-15 21:30:53.000
10022,2005-07-31 18:25:30.000,1900,115,2005-08-04 13:35:30.000,1,2006-02-15 21:30:53.000
10023,2005-07-31 18:25:51.000,384,318,2005-08-09 18:00:51.000,1,2006-02-15 21:30:53.000
10024,2005-07-31 18:26:36.000,265,129,2005-08-09 16:16:36.000,1,2006-02-15 21:30:53.000
10025,2005-07-31 18:29:09.000,475,565,2005-08-07 14:20:09.000,2,2006-02-15 21:30:53.000
10026,2005-07-31 18:31:51.000,39,332,2005-08-03 21:14:51.000,2,2006-02-15 21:30:53.000
10027,2005-07-31 18:33:51.000,525,287,2005-08-09 18:40:51.000,1,2006-02-15 21:30:53.000
10028,2005-07-31 18:35:54.000,2305,323,2005-08-01 13:01:54.000,2,2006-02-15 21:30:53.000
10029,2005-07-31 18:37:47.000,505,578,2005-08-06 14:58:47.000,2,2006-02-15 21:30:53.000
10030,2005-07-31 18:39:36.000,1392,325,2005-08-03 15:29:36.000,2,2006-02-15 21:30:53.000
10031,2005-07-31 18:40:15.000,3048,96,2005-08-03 14:38:15.000,1,2006-02-15 21:30:53.000
10032,2005-07-31 18:41:55.000,2331,126,2005-08-04 22:45:55.000,1,2006-02-15 21:30:53.000
10033,2005-07-31 18:44:29.000,4480,381,2005-08-04 19:52:29.000,1,2006-02-15 21:30:53.000
10034,2005-07-31 18:45:30.000,354,442,2005-08-04 21:13:30.000,2,2006-02-15 21:30:53.000
10035,2005-07-31 18:46:46.000,2694,333,2005-08-04 20:33:46.000,1,2006-02-15 21:30:53.000
10036,2005-07-31 18:47:20.000,41,491,2005-08-03 22:53:20.000,1,2006-02-15 21:30:53.000
10037,2005-07-31 18:48:08.000,438,58,2005-08-09 19:11:08.000,2,2006-02-15 21:30:53.000
10038,2005-07-31 18:49:12.000,3727,112,2005-08-01 18:02:12.000,1,2006-02-15 21:30:53.000
10039,2005-07-31 18:50:40.000,4391,111,2005-08-01 18:49:40.000,2,2006-02-15 21:30:53.000
10040,2005-07-31 18:54:15.000,2281,268,2005-08-05 17:33:15.000,2,2006-02-15 21:30:53.000
10041,2005-07-31 19:01:02.000,2994,379,2005-08-07 21:32:02.000,1,2006-02-15 21:30:53.000
10042,2005-07-31 19:01:25.000,123,204,2005-08-06 14:21:25.000,1,2006-02-15 21:30:53.000
10043,2005-07-31 19:02:07.000,2558,222,2005-08-07 17:58:07.000,1,2006-02-15 21:30:53.000
10044,2005-07-31 19:02:33.000,3349,388,2005-08-05 13:24:33.000,2,2006-02-15 21:30:53.000
10045,2005-07-31 19:04:35.000,58,118,2005-08-07 16:53:35.000,1,2006-02-15 21:30:53.000
10046,2005-07-31 19:07:11.000,4302,50,2005-08-03 13:25:11.000,1,2006-02-15 21:30:53.000
10047,2005-07-31 19:07:43.000,4195,244,2005-08-07 00:20:43.000,2,2006-02-15 21:30:53.000
10048,2005-07-31 19:08:56.000,3821,267,2005-08-05 20:15:56.000,2,2006-02-15 21:30:53.000
10049,2005-07-31 19:11:11.000,854,457,2005-08-03 22:15:11.000,1,2006-02-15 21:30:53.000
10050,2005-07-31 19:13:29.000,295,230,2005-08-06 15:44:29.000,1,2006-02-15 21:30:53.000
10051,2005-07-31 19:14:20.000,163,74,2005-08-05 19:45:20.000,1,2006-02-15 21:30:53.000
10052,2005-07-31 19:15:13.000,3307,39,2005-08-07 22:47:13.000,2,2006-02-15 21:30:53.000
10053,2005-07-31 19:15:39.000,4102,223,2005-08-07 22:32:39.000,1,2006-02-15 21:30:53.000
10054,2005-07-31 19:15:52.000,2303,598,2005-08-04 19:54:52.000,1,2006-02-15 21:30:53.000
10055,2005-07-31 19:15:58.000,2725,336,2005-08-05 20:23:58.000,1,2006-02-15 21:30:53.000
10056,2005-07-31 19:19:13.000,281,237,2005-08-01 16:09:13.000,2,2006-02-15 21:30:53.000
10057,2005-07-31 19:20:18.000,3485,230,2005-08-08 17:59:18.000,2,2006-02-15 21:30:53.000
10058,2005-07-31 19:20:21.000,758,237,2005-08-04 00:41:21.000,2,2006-02-15 21:30:53.000
10059,2005-07-31 19:20:49.000,2020,274,2005-08-03 14:39:49.000,1,2006-02-15 21:30:53.000
10060,2005-07-31 19:23:00.000,1979,42,2005-08-08 19:07:00.000,1,2006-02-15 21:30:53.000
10061,2005-07-31 19:23:25.000,1401,390,2005-08-04 19:38:25.000,1,2006-02-15 21:30:53.000
10062,2005-07-31 19:24:55.000,1815,333,2005-08-03 22:51:55.000,2,2006-02-15 21:30:53.000
10063,2005-07-31 19:25:13.000,3003,517,2005-08-09 15:55:13.000,1,2006-02-15 21:30:53.000
10064,2005-07-31 19:27:02.000,3140,41,2005-08-06 21:15:02.000,1,2006-02-15 21:30:53.000
10065,2005-07-31 19:27:34.000,1426,495,2005-08-01 13:45:34.000,2,2006-02-15 21:30:53.000
10066,2005-07-31 19:30:01.000,4285,123,2005-08-01 14:45:01.000,2,2006-02-15 21:30:53.000
10067,2005-07-31 19:37:58.000,1940,148,2005-08-04 17:32:58.000,2,2006-02-15 21:30:53.000
10068,2005-07-31 19:39:38.000,4000,58,2005-08-05 22:49:38.000,1,2006-02-15 21:30:53.000
10069,2005-07-31 19:43:18.000,2168,270,2005-08-06 19:40:18.000,2,2006-02-15 21:30:53.000
10070,2005-07-31 19:46:29.000,1010,325,2005-08-03 22:21:29.000,1,2006-02-15 21:30:53.000
10071,2005-07-31 19:49:35.000,2360,353,2005-08-03 00:00:35.000,2,2006-02-15 21:30:53.000
10072,2005-07-31 19:50:37.000,3963,520,2005-08-03 00:25:37.000,2,2006-02-15 21:30:53.000
10073,2005-07-31 19:53:15.000,4246,584,2005-08-05 23:12:15.000,2,2006-02-15 21:30:53.000
10074,2005-07-31 19:57:16.000,1268,69,2005-08-04 00:54:16.000,1,2006-02-15 21:30:53.000
10075,2005-07-31 19:58:42.000,2037,469,2005-08-08 19:49:42.000,1,2006-02-15 21:30:53.000
10076,2005-07-31 20:00:34.000,1117,555,2005-08-10 00:37:34.000,2,2006-02-15 21:30:53.000
10077,2005-07-31 20:01:06.000,2333,19,2005-08-09 16:07:06.000,1,2006-02-15 21:30:53.000
10078,2005-07-31 20:02:02.000,3198,151,2005-08-04 00:45:02.000,1,2006-02-15 21:30:53.000
10079,2005-07-31 20:05:45.000,4541,486,2005-08-04 16:25:45.000,2,2006-02-15 21:30:53.000
10080,2005-07-31 20:07:10.000,4355,62,2005-08-04 23:07:10.000,2,2006-02-15 21:30:53.000
10081,2005-07-31 20:07:44.000,3183,443,2005-08-06 20:04:44.000,1,2006-02-15 21:30:53.000
10082,2005-07-31 20:09:32.000,1275,76,2005-08-01 15:41:32.000,2,2006-02-15 21:30:53.000
10083,2005-07-31 20:10:19.000,2585,449,2005-08-06 23:18:19.000,1,2006-02-15 21:30:53.000
10084,2005-07-31 20:11:29.000,524,528,2005-08-06 22:28:29.000,2,2006-02-15 21:30:53.000
10085,2005-07-31 20:12:02.000,2556,392,2005-08-03 00:03:02.000,2,2006-02-15 21:30:53.000
10086,2005-07-31 20:14:08.000,2853,205,2005-08-07 01:33:08.000,2,2006-02-15 21:30:53.000
10087,2005-07-31 20:15:22.000,1393,245,2005-08-07 01:33:22.000,1,2006-02-15 21:30:53.000
10088,2005-07-31 20:16:21.000,4293,46,2005-08-01 22:47:21.000,2,2006-02-15 21:30:53.000
10089,2005-07-31 20:17:09.000,248,160,2005-08-01 19:14:09.000,2,2006-02-15 21:30:53.000
10090,2005-07-31 20:22:01.000,4023,533,2005-08-04 17:30:01.000,1,2006-02-15 21:30:53.000
10091,2005-07-31 20:23:13.000,1878,135,2005-08-02 21:58:13.000,2,2006-02-15 21:30:53.000
10092,2005-07-31 20:28:09.000,4151,364,2005-08-01 21:37:09.000,1,2006-02-15 21:30:53.000
10093,2005-07-31 20:30:32.000,3943,162,2005-08-04 00:04:32.000,2,2006-02-15 21:30:53.000
10094,2005-07-31 20:31:18.000,2865,596,2005-08-06 18:31:18.000,2,2006-02-15 21:30:53.000
10095,2005-07-31 20:38:35.000,4062,370,2005-08-02 02:33:35.000,1,2006-02-15 21:30:53.000
10096,2005-07-31 20:38:58.000,3606,290,2005-08-06 02:34:58.000,1,2006-02-15 21:30:53.000
10097,2005-07-31 20:39:38.000,784,519,2005-08-08 22:22:38.000,1,2006-02-15 21:30:53.000
10098,2005-07-31 20:41:17.000,1324,155,2005-08-02 00:06:17.000,2,2006-02-15 21:30:53.000
10099,2005-07-31 20:47:14.000,1960,220,2005-08-02 17:25:14.000,1,2006-02-15 21:30:53.000
10100,2005-07-31 20:47:18.000,4050,330,2005-08-03 16:58:18.000,2,2006-02-15 21:30:53.000
10101,2005-07-31 20:47:29.000,2513,119,2005-08-04 21:28:29.000,1,2006-02-15 21:30:53.000
10102,2005-07-31 20:49:10.000,4078,170,2005-08-08 20:15:10.000,1,2006-02-15 21:30:53.000
10103,2005-07-31 20:49:13.000,77,25,2005-08-05 15:55:13.000,2,2006-02-15 21:30:53.000
10104,2005-07-31 20:49:14.000,3358,186,2005-08-05 01:11:14.000,2,2006-02-15 21:30:53.000
10105,2005-07-31 20:54:20.000,112,286,2005-08-09 17:45:20.000,1,2006-02-15 21:30:53.000
10106,2005-07-31 21:00:47.000,3444,556,2005-08-02 20:11:47.000,2,2006-02-15 21:30:53.000
10107,2005-07-31 21:01:46.000,1326,414,2005-08-09 01:33:46.000,2,2006-02-15 21:30:53.000
10108,2005-07-31 21:02:14.000,3703,326,2005-08-01 18:28:14.000,1,2006-02-15 21:30:53.000
10109,2005-07-31 21:04:49.000,2852,403,2005-08-08 19:25:49.000,1,2006-02-15 21:30:53.000
10110,2005-07-31 21:06:12.000,4081,138,2005-08-03 02:03:12.000,2,2006-02-15 21:30:53.000
10111,2005-07-31 21:08:33.000,3474,38,2005-08-06 02:58:33.000,2,2006-02-15 21:30:53.000
10112,2005-07-31 21:08:56.000,2643,198,2005-08-01 23:35:56.000,2,2006-02-15 21:30:53.000
10113,2005-07-31 21:10:03.000,3974,461,2005-08-02 21:13:03.000,2,2006-02-15 21:30:53.000
